ioc_value,return_value
31.167.160.170,true
27.5.4.194,true
23.229.117.237,true
220.255.25.1,true
217.165.21.244,true
217.165.109.189,true
217.164.76.107,true
197.89.105.165,true
190.206.211.182,true
186.64.87.207,true
185.249.85.209,true
184.100.174.73,true
182.56.101.111,true
144.86.28.125,true
142.186.63.108,true
130.164.129.3,true
116.86.26.140,true
114.143.84.25,true
111.119.252.178,true
107.77.232.51,true
101.50.120.112,true
185.140.53.198,true
143.110.216.187,true
59.110.238.182,true
162.55.213.180,true
107.175.21.222,true
139.59.140.224,true
96.8.121.110,true
85.202.169.244,true
107.172.198.182,true
45.9.20.112,true
95.214.8.54,true
209.182.218.163,true
2.56.57.126,true
185.250.148.43,true
172.245.79.146,true
45.136.245.221,true
13.40.172.95,true
20.101.48.40,true
154.222.236.44,true
16.163.102.217,true
94.74.110.209,true
178.128.62.80,true
80.85.156.167,true
91.134.214.47,true
47.254.174.89,true
77.232.41.2,true
172.245.156.129,true
45.147.196.147,true
109.248.175.86,true
193.56.146.198,true
146.71.79.128,true
101.43.0.65,true
45.67.230.197,true
84.38.181.89,true
81.70.8.13,true
107.175.31.12,true
144.34.188.234,true
41.102.117.114,true
5.39.217.96,true
198.13.43.236,true
159.65.77.169,true
5.154.181.48,true
60.205.217.176,true
108.128.237.156,true
193.201.9.197,true
3.143.51.7,true
152.89.247.135,true
124.223.93.28,true
34.92.159.145,true
3.68.42.237,true
20.123.207.206,true
108.160.132.252,true
5.230.72.132,true
62.197.136.115,true
95.216.16.44,true
51.254.27.118,true
91.243.59.147,true
148.251.189.166,true
110.42.240.206,true
157.245.93.157,true
91.208.197.127,true
192.227.147.244,true
77.78.103.129,true
194.147.115.133,true
185.216.34.82,true
5.101.51.58,true
5.101.50.140,true
188.68.220.183,true
188.68.220.16,true
209.141.54.94,true
1.15.179.81,true
31.7.62.16,true
192.210.239.176,true
45.9.20.37,true
185.105.119.120,true
67.205.135.39,true
23.94.138.57,true
189.145.175.147,true
223.252.173.162,true
46.3.242.53,true
156.96.155.234,true
149.28.142.10,true
23.224.232.181,true
91.132.59.225,true
42.192.52.126,true
108.62.118.241,true
43.132.198.118,true
92.255.85.85,true
54.237.205.2,true
107.148.237.66,true
3.93.237.57,true
185.244.38.44,true
45.77.146.176,true
141.98.10.141,true
212.192.246.178,true
42.192.170.47,true
82.157.49.144,true
101.43.87.238,true
52.188.19.78,true
104.215.112.107,true
194.15.113.155,true
91.201.202.219,true
185.99.132.121,true
185.183.96.244,true
188.127.235.177,true
87.120.37.173,true
87.121.52.79,true
148.163.42.213,true
162.55.32.153,true
23.160.193.221,true
31.13.195.87,true
31.13.195.90,true
62.86.87.126,true
80.71.158.106,true
23.160.193.190,true
188.127.251.106,true
194.38.20.11,true
194.38.20.30,true
194.147.115.132,true
94.140.113.53,true
142.11.237.178,true
144.217.50.242,true
185.163.45.95,true
5.181.80.177,true
5.181.156.203,true
23.160.193.119,true
80.71.158.22,true
5.39.63.103,true
82.157.174.49,true
101.201.155.45,true
23.236.67.14,true
81.69.14.179,true
172.93.201.199,true
165.227.226.156,true
137.117.100.173,true
95.216.76.130,true
188.120.254.157,true
91.198.220.108,true
80.208.230.46,true
78.191.189.97,true
104.168.71.132,true
101.33.200.32,true
101.37.148.119,true
212.193.30.91,true
192.3.1.12,true
13.78.223.142,true
176.121.14.161,true
175.178.40.21,true
162.14.104.135,true
45.9.20.152,true
91.243.59.144,true
136.144.41.151,true
167.114.109.203,true
51.222.46.204,true
78.47.230.250,true
95.181.161.40,true
45.88.181.48,true
143.198.189.89,true
46.17.98.180,true
43.129.228.235,true
208.87.206.140,true
147.182.240.197,true
92.255.85.83,true
143.244.165.123,true
45.251.243.206,true
154.202.59.41,true
193.200.134.156,true
54.198.45.31,true
43.224.33.15,true
45.77.174.87,true
45.67.231.163,true
5.181.156.120,true
108.160.140.120,true
3.230.101.145,true
107.148.237.30,true
34.224.120.144,true
45.89.103.30,true
185.117.73.137,true
78.171.150.184,true
188.119.112.140,true
208.93.193.158,true
120.55.189.211,true
1.117.26.187,true
35.174.35.184,true
135.148.74.241,true
198.98.60.21,true
39.106.93.152,true
61.166.239.5,true
150.107.0.234,true
45.10.52.95,true
45.76.170.177,true
104.194.243.238,true
81.69.248.39,true
42.193.218.216,true
175.178.52.187,true
123.57.185.92,true
179.61.251.251,true
51.81.8.35,true
147.182.140.37,true
142.132.173.125,true
167.99.118.70,true
198.50.242.157,true
191.232.193.206,true
86.107.197.119,true
194.127.179.162,true
104.243.21.236,true
207.148.110.29,true
170.130.55.207,true
18.134.5.39,true
34.228.92.117,true
206.189.198.53,true
202.182.103.120,true
101.43.49.73,true
87.251.70.106,true
138.197.212.64,true
5.39.218.68,true
194.180.174.235,true
159.223.131.224,true
34.89.113.171,true
185.123.53.201,true
35.87.25.41,true
173.82.205.134,true
101.32.246.237,true
103.198.240.151,true
8.217.26.74,true
175.24.152.150,true
134.122.44.79,true
101.34.7.199,true
185.253.7.41,true
91.243.32.190,true
5.45.67.215,true
51.89.12.180,true
64.225.56.31,true
192.3.205.21,true
92.255.85.86,true
39.107.245.241,true
110.42.186.118,true
124.223.52.101,true
81.68.125.171,true
2.58.149.95,true
46.249.33.12,true
116.204.211.150,true
81.71.101.188,true
116.62.178.6,true
1.13.3.175,true
195.2.79.72,true
2.58.149.174,true
8.210.232.124,true
89.41.26.115,true
141.105.66.36,true
89.41.26.105,true
212.193.30.123,true
205.185.124.167,true
90.156.201.13,true
143.198.175.155,true
54.39.131.94,true
20.69.164.162,true
139.155.14.124,true
123.253.35.234,true
192.74.254.19,true
47.243.134.222,true
104.168.151.213,true
46.101.236.41,true
52.48.206.73,true
216.244.84.73,true
110.43.128.111,true
3.8.204.223,true
23.92.210.210,true
80.71.157.6,true
103.158.191.20,true
47.242.81.50,true
203.126.40.51,true
162.14.79.254,true
158.247.192.197,true
193.201.9.229,true
139.159.206.206,true
160.20.147.66,true
50.3.132.234,true
194.36.189.217,true
167.179.102.21,true
43.228.90.35,true
45.76.47.99,true
149.56.127.166,true
198.98.55.83,true
176.99.130.192,true
176.123.3.216,true
167.71.7.168,true
45.32.202.111,true
194.5.97.227,true
192.3.194.202,true
188.166.7.245,true
45.12.32.61,true
62.182.80.168,true
193.27.228.127,true
20.206.99.231,true
212.193.30.176,true
107.172.0.117,true
107.173.176.113,true
52.28.253.50,true
47.96.76.58,true
101.33.238.116,true
46.8.52.48,true
119.91.92.254,true
96.43.105.68,true
185.10.68.92,true
198.144.190.124,true
45.61.168.73,true
62.77.153.213,true
45.10.58.185,true
116.202.177.57,true
212.192.246.94,true
94.140.112.100,true
1.116.163.166,true
154.222.227.145,true
134.122.134.62,true
120.77.215.178,true
143.198.5.113,true
194.50.171.3,true
185.105.119.205,true
65.21.75.210,true
91.243.59.110,true
95.216.112.164,true
20.110.119.15,true
52.246.251.51,true
45.9.20.191,true
120.79.143.79,true
8.140.187.127,true
1.117.59.141,true
178.20.44.124,true
65.108.157.66,true
92.255.111.23,true
217.182.54.222,true
91.243.32.174,true
104.168.44.55,true
1.116.56.86,true
188.166.241.190,true
1.15.225.143,true
47.106.97.108,true
1.15.110.207,true
1.116.146.179,true
135.181.12.183,true
146.19.253.89,true
37.46.135.6,true
165.22.33.143,true
191.232.194.71,true
212.192.246.250,true
62.197.136.161,true
185.135.73.248,true
92.255.57.203,true
192.53.116.117,true
20.210.219.255,true
95.143.177.211,true
65.49.196.210,true
1.117.249.157,true
69.49.229.88,true
150.109.185.45,true
192.46.225.216,true
141.164.40.197,true
1.15.228.201,true
20.206.110.23,true
65.108.29.233,true
104.21.61.31,true
92.38.241.101,true
107.189.13.151,true
104.131.13.35,true
42.193.178.194,true
47.94.99.153,true
120.78.130.115,true
120.26.81.185,true
106.75.244.66,true
45.138.99.3,true
45.95.169.113,true
94.74.119.48,true
193.239.178.198,true
64.225.49.61,true
185.70.184.2,true
207.246.121.240,true
185.70.184.91,true
46.17.98.54,true
185.130.226.233,true
143.244.183.160,true
139.60.161.45,true
185.163.45.132,true
194.147.115.7,true
87.120.254.154,true
87.121.52.231,true
91.243.59.76,true
2.59.119.66,true
45.76.68.78,true
216.244.84.78,true
45.32.62.219,true
35.220.143.108,true
150.158.10.102,true
81.68.199.161,true
207.32.217.89,true
77.83.199.189,true
8.214.127.215,true
45.32.21.129,true
194.180.174.31,true
23.225.44.12,true
106.55.179.14,true
104.244.91.197,true
138.68.155.70,true
173.82.187.137,true
189.145.99.246,true
149.255.35.131,true
8.210.43.76,true
1.14.98.183,true
23.227.198.246,true
108.61.186.70,true
192.161.55.13,true
106.15.107.204,true
103.149.27.148,true
108.61.187.46,true
185.244.150.151,true
66.42.79.159,true
43.129.76.68,true
46.3.197.102,true
52.59.168.192,true
150.158.166.155,true
78.47.113.209,true
103.213.247.92,true
185.64.76.74,true
91.243.59.75,true
167.99.211.66,true
185.112.83.121,true
52.128.229.5,true
39.106.45.206,true
42.193.218.183,true
161.117.86.224,true
47.100.232.125,true
82.157.25.245,true
23.227.202.109,true
193.32.23.62,true
39.106.93.160,true
102.133.188.117,true
185.81.115.42,true
178.62.216.134,true
209.141.54.15,true
134.122.16.208,true
155.138.239.74,true
163.172.82.219,true
94.103.9.155,true
95.181.161.119,true
136.144.41.15,true
195.242.111.157,true
45.32.26.111,true
52.128.229.4,true
8.214.23.44,true
47.242.29.98,true
45.227.255.157,true
176.121.14.54,true
8.142.39.2,true
147.182.205.242,true
45.156.24.200,true
192.241.137.180,true
158.247.204.207,true
94.103.9.48,true
149.28.80.59,true
118.193.62.241,true
62.182.156.179,true
138.201.2.2,true
208.167.249.72,true
185.222.57.80,true
78.46.137.240,true
207.32.219.80,true
207.32.218.86,true
91.142.78.221,true
45.150.67.126,true
107.189.12.189,true
49.232.110.30,true
39.96.34.51,true
212.193.30.28,true
109.205.178.244,true
95.143.177.76,true
116.202.24.62,true
81.91.178.186,true
185.80.53.106,true
103.153.78.234,true
43.239.159.3,true
121.5.63.127,true
45.11.47.244,true
112.74.105.133,true
103.45.142.124,true
193.242.145.134,true
121.5.175.66,true
107.189.1.53,true
142.11.244.223,true
192.236.194.72,true
192.119.110.4,true
65.108.104.175,true
185.112.83.99,true
191.96.165.103,true
18.171.33.236,true
20.83.124.244,true
121.5.183.99,true
111.231.21.199,true
46.30.41.23,true
54.166.15.131,true
170.130.165.25,true
45.128.152.97,true
1.117.48.104,true
40.86.87.161,true
52.128.229.2,true
172.93.188.124,true
43.154.17.30,true
27.124.20.53,true
103.71.153.82,true
52.128.229.3,true
47.103.92.94,true
45.77.23.41,true
104.219.214.1,true
52.128.229.6,true
185.255.130.90,true
134.122.134.63,true
149.28.17.94,true
85.117.234.240,true
45.138.25.19,true
35.241.79.146,true
35.166.164.159,true
154.17.19.69,true
170.130.55.68,true
185.19.85.169,true
45.9.148.44,true
2.56.56.131,true
65.108.77.212,true
104.243.37.4,true
198.98.53.25,true
136.144.41.193,true
20.206.109.185,true
106.52.130.220,true
109.248.203.203,true
1.116.61.58,true
159.75.6.166,true
92.255.85.47,true
109.248.11.62,true
104.244.72.234,true
167.99.35.197,true
51.222.175.43,true
91.243.59.37,true
107.189.5.125,true
139.180.196.55,true
150.158.13.179,true
45.11.47.242,true
1.12.223.61,true
182.61.14.49,true
121.196.226.102,true
165.232.132.216,true
143.244.190.181,true
136.144.41.252,true
137.184.94.156,true
89.43.107.94,true
45.41.204.150,true
148.163.42.203,true
193.169.86.84,true
142.93.155.143,true
91.243.32.180,true
185.248.140.244,true
87.251.70.104,true
101.35.169.67,true
45.77.23.53,true
54.67.23.239,true
103.98.17.52,true
121.37.200.66,true
64.128.143.100,true
185.239.226.142,true
43.156.4.73,true
185.4.66.11,true
172.104.49.55,true
35.179.59.149,true
116.193.152.8,true
108.29.105.178,true
16.163.29.23,true
91.202.204.36,true
45.77.208.233,true
213.48.243.168,true
193.42.24.125,true
119.91.251.243,true
52.66.132.72,true
92.222.136.224,true
116.203.47.117,true
20.110.185.77,true
23.94.159.212,true
191.101.130.4,true
107.173.181.135,true
78.31.67.223,true
88.198.18.78,true
104.21.69.64,true
47.98.110.121,true
165.154.42.15,true
3.223.92.253,true
42.193.23.204,true
2.56.57.190,true
124.223.10.205,true
94.140.115.3,true
5.181.80.108,true
45.15.131.126,true
91.209.226.179,true
123.253.35.231,true
185.70.184.43,true
45.77.35.166,true
198.13.49.215,true
49.232.191.228,true
8.141.57.174,true
167.179.99.196,true
104.238.150.138,true
49.234.8.248,true
141.94.112.3,true
212.192.241.194,true
137.184.40.48,true
159.89.171.14,true
5.34.180.70,true
185.81.114.197,true
14.32.99.105,true
91.243.32.97,true
193.38.54.57,true
188.212.124.129,true
134.122.134.64,true
185.23.108.128,true
202.79.170.119,true
23.94.218.112,true
3.83.232.227,true
108.166.201.65,true
216.244.71.131,true
1.116.3.163,true
54.77.43.201,true
49.232.64.91,true
137.184.42.50,true
185.82.219.70,true
92.118.151.93,true
92.118.189.214,true
103.234.72.104,true
159.203.109.153,true
81.68.254.225,true
69.16.218.101,true
136.144.41.181,true
212.192.241.87,true
65.108.76.11,true
179.61.251.126,true
185.241.54.212,true
45.138.98.34,true
20.112.127.113,true
179.60.150.31,true
159.223.184.10,true
201.236.155.10,true
47.94.233.148,true
8.134.126.188,true
1.117.117.202,true
39.104.28.100,true
81.88.52.97,true
46.161.52.37,true
91.193.75.224,true
209.59.138.75,true
101.42.235.7,true
5.255.98.75,true
185.117.91.154,true
82.102.23.139,true
104.248.251.231,true
167.172.99.133,true
107.173.176.144,true
159.65.221.234,true
104.131.121.49,true
165.232.146.240,true
80.89.228.118,true
109.237.96.10,true
172.104.42.116,true
52.222.136.102,true
173.82.236.75,true
107.173.46.187,true
2.58.149.170,true
104.224.132.23,true
16.162.51.144,true
5.199.162.229,true
91.241.19.178,true
107.150.5.0,true
45.32.72.38,true
159.138.147.152,true
216.238.101.90,true
97.64.31.248,true
91.132.58.127,true
18.141.185.122,true
106.13.215.125,true
104.225.157.179,true
101.35.138.149,true
129.211.163.242,true
23.227.196.35,true
20.195.184.238,true
137.175.19.3,true
149.3.170.211,true
185.204.217.174,true
128.199.153.217,true
110.40.197.163,true
98.103.103.171,true
78.46.160.87,true
185.140.53.67,true
23.88.107.4,true
95.181.161.60,true
2.56.59.27,true
103.228.111.159,true
110.42.244.165,true
156.67.214.48,true
82.156.195.188,true
1.13.0.155,true
110.42.252.206,true
81.70.80.137,true
51.222.116.91,true
212.192.241.51,true
51.89.210.140,true
132.145.60.108,true
23.94.37.59,true
195.133.40.56,true
45.77.12.242,true
66.42.98.139,true
149.28.143.29,true
173.82.104.3,true
139.224.62.42,true
103.116.46.215,true
18.212.22.50,true
137.184.158.248,true
192.210.136.225,true
185.202.101.84,true
185.182.82.14,true
14.1.98.34,true
47.98.130.54,true
47.94.8.27,true
91.245.253.98,true
185.14.31.73,true
159.89.46.99,true
77.243.86.181,true
157.245.137.205,true
154.38.111.236,true
167.99.55.250,true
213.252.244.84,true
141.164.47.74,true
43.156.8.120,true
139.196.236.165,true
168.119.154.242,true
164.68.115.111,true
23.227.190.205,true
46.161.27.159,true
23.105.223.140,true
137.184.98.78,true
8.134.13.212,true
103.108.193.24,true
137.184.9.87,true
137.184.104.63,true
212.193.52.126,true
167.172.252.5,true
159.223.124.211,true
5.206.227.233,true
46.249.32.109,true
121.40.75.3,true
185.244.41.110,true
45.128.147.26,true
45.156.25.78,true
46.3.197.253,true
176.126.103.52,true
23.224.189.5,true
176.121.14.60,true
101.33.201.18,true
172.81.240.159,true
37.221.67.2,true
23.228.113.246,true
172.81.61.34,true
91.208.127.80,true
192.210.239.171,true
141.255.159.204,true
47.107.40.116,true
159.223.73.101,true
103.208.86.228,true
103.208.86.233,true
34.201.133.83,true
2.56.57.210,true
170.130.28.38,true
150.158.145.221,true
120.79.181.138,true
45.195.149.155,true
121.5.76.27,true
5.206.227.236,true
157.230.242.173,true
65.21.94.84,true
159.203.187.1,true
35.241.127.243,true
54.179.79.15,true
106.13.196.222,true
104.238.150.43,true
67.205.149.74,true
45.129.9.8,true
209.209.113.128,true
161.35.0.112,true
172.105.177.72,true
107.173.255.106,true
158.247.210.78,true
161.35.105.34,true
44.199.166.243,true
39.105.183.43,true
110.42.213.239,true
137.184.159.156,true
194.87.69.74,true
163.123.142.160,true
149.28.74.76,true
144.202.122.143,true
103.39.26.104,true
79.18.45.237,true
144.91.119.28,true
192.210.200.66,true
107.172.214.23,true
104.168.213.31,true
143.198.26.129,true
207.148.112.209,true
47.105.205.216,true
54.203.235.97,true
3.91.91.127,true
47.95.8.91,true
139.162.199.96,true
58.87.64.85,true
49.232.18.28,true
139.196.87.27,true
194.163.134.129,true
69.172.75.132,true
2.58.149.123,true
194.62.105.73,true
107.173.255.198,true
212.192.246.164,true
94.250.201.169,true
185.81.114.193,true
212.193.30.137,true
181.214.39.189,true
107.148.130.155,true
185.118.165.28,true
80.78.24.13,true
116.203.95.225,true
149.248.1.135,true
160.20.145.60,true
107.189.174.242,true
47.99.120.46,true
103.148.58.53,true
103.146.179.70,true
91.243.32.94,true
154.82.111.44,true
185.198.164.33,true
31.42.191.60,true
62.182.159.86,true
194.147.115.14,true
1.14.109.31,true
104.207.153.176,true
194.177.21.214,true
45.147.230.234,true
128.199.223.60,true
42.192.234.204,true
1.15.151.191,true
139.180.136.159,true
203.25.119.181,true
194.147.142.116,true
164.68.108.153,true
92.222.181.236,true
209.126.119.186,true
185.231.70.207,true
91.243.32.58,true
45.138.157.192,true
3.222.103.201,true
27.124.46.191,true
45.76.51.72,true
204.44.95.237,true
103.234.72.134,true
34.92.169.210,true
139.155.91.22,true
45.155.205.162,true
167.99.80.207,true
207.148.125.40,true
171.33.97.44,true
45.129.9.219,true
92.255.85.173,true
188.119.112.197,true
34.192.224.185,true
20.115.34.57,true
66.178.182.1,true
69.197.169.94,true
194.104.136.62,true
144.202.115.84,true
64.56.68.209,true
46.17.106.230,true
45.150.67.128,true
198.46.161.135,true
185.70.184.85,true
185.99.133.163,true
1.12.223.184,true
27.124.46.192,true
42.192.160.91,true
137.184.63.226,true
195.70.197.29,true
107.172.233.136,true
142.93.39.152,true
137.74.155.88,true
77.68.119.144,true
131.255.7.117,true
23.94.94.27,true
141.164.54.73,true
170.178.217.121,true
45.116.13.202,true
31.222.238.47,true
34.69.77.141,true
43.134.163.22,true
45.61.136.110,true
154.212.160.249,true
31.222.238.46,true
18.166.74.220,true
180.215.123.38,true
185.82.216.244,true
69.230.250.235,true
45.63.60.77,true
114.132.204.214,true
188.166.216.60,true
34.223.113.1,true
45.12.213.218,true
13.65.211.207,true
188.127.251.1,true
185.215.113.50,true
194.5.98.31,true
192.3.121.222,true
185.151.240.132,true
95.143.179.186,true
101.42.103.191,true
185.70.184.45,true
116.204.211.68,true
209.249.134.5,true
114.116.40.60,true
116.202.186.120,true
91.243.32.178,true
121.4.240.248,true
195.242.111.44,true
107.174.70.37,true
138.197.222.36,true
121.4.63.248,true
